taxon_code,gbif_accepted_taxon_id,gbif_accepted_scientific_name,habit
Abuta racemosa-ABUTRA-ABUR,7349979,Abuta racemosa,Climbing
Adelobotrys adscendens-ADELAD-ADE1,3860874,Adelobotrys adscendens,Climbing
Adelphia hiraea-MASCHI-MASH,5635040,Adelphia hiraea,Climbing
Adenocalymma arthropetiolatum-ADE3AR,4092999,Adenocalymma arthropetiolatum,Climbing
Aegiphila cephalophora-AEGICE-AEGC,3893257,Aegiphila cephalophora,Climbing
Aegiphila deppeana-AEGIDE,3892963,Aegiphila deppeana,Climbing
Aegiphila elata-AEGIEL-AEGE,2925469,Aegiphila elata,Climbing
Allamanda cathartica-ALLACA-ALLC,3169836,Allamanda cathartica,Climbing
Amphilophium crucigerum-AMP3CR-PITC,4931838,Amphilophium crucigerum,Climbing
Amphilophium paniculatum-AMP3PA-AMPP,3172589,Amphilophium paniculatum,Climbing
Ancistrotropis peduncularis-VIGNPE-PHA1,7484829,Ancistrotropis peduncularis,Climbing
Anemopaegma chrysoleucum-ANEMC1,4093499,Anemopaegma chrysoleucum,Climbing
Aniseia luxurians-ISEILU-ISEL,9730688,Aniseia luxurians,Climbing
Aniseia martinicensis-ANISMA,2928410,Aniseia martinicensis,Climbing
Anthodon panamense-ANT2PA-ANTP,5579479,Anthodon decussatum,Climbing
Aristolochia cordiflora-ARISCO,3589029,Aristolochia cordiflora,Climbing
Aristolochia maxima-ARISMA-ARIM,2873997,Aristolochia maxima,Climbing
Aristolochia pfeiferi-ARISPF,3588463,Aristolochia tonduzii,Climbing
Aristolochia pilosa-ARISPI-ARIP,7313612,Aristolochia pilosa,Climbing
Aristolochia tonduzii-ARISTO-ARIC,3588463,Aristolochia tonduzii,Climbing
Bignonia aequinoctialis-CYDIAE-CYDA,3172559,Bignonia aequinoctialis,Climbing
Bignonia binata-CLYTBI-CLYB,4094291,Bignonia binata,Climbing
Bignonia corymbosa-PHRYCO-PHRC,6710599,Bignonia corymbosa,Climbing
Blakea parasitica-TOPOPA-TOPP,5600218,Blakea parasitica,Climbing
Bonamia trichantha-BONATR-BONT,7324476,Bonamia trichantha,Climbing
Bronwenia wurdackii-BANIWU,3984163,Bronwenia wurdackii,Climbing
Callichlamys latifolia-CAL5LA-CAL1,8338389,Callichlamys latifolia,Climbing
Calopogonium caeruleum,7661174,Calopogonium caeruleum,Climbing
Calopogonium mucunoides-CAL6MU,2959433,Calopogonium mucunoides,Climbing
Canavalia brasiliensis-CAL2BR-CAND,2962154,Canavalia brasiliensis,Climbing
Cayaponia glandulosa-CAYAGL,3623745,Cayaponia glandulosa,Climbing
Cayaponia granatensis-CAYAGR-CAYG,3623677,Cayaponia granatensis,Climbing
Cayaponia racemosa-CAYARA-CAYR,2874614,Cayaponia racemosa,Climbing
Cayaponia sessiliflora-CAYASE,3622786,Cayaponia sessiliflora,Climbing
Celtis iguanaea-CELTIG-CELI,2984498,Celtis iguanaea,Climbing
Centrosema pubescens-CEN2PU-CENP,2964904,Centrosema pubescens,Climbing
Chiococca belizensis-CHI2BE,2907391,Chiococca belizensis,Climbing
Chomelia psilocarpa-CHOMPS-CHOP,5337286,Chomelia psilocarpa,Climbing
Chondrodendron tomentosum-CHONTO-CHOT,3033958,Chondrodendron tomentosum,Climbing
Cissampelos pareira-CIS1PA,3033937,Cissampelos pareira,Climbing
Cissampelos tropaeolifolia-CIS1TR-CIST,7268762,Cissampelos tropaeolifolia,Climbing
Cissus alata-CISSAL-CISR,7760485,Cissus alata,Climbing
Cissus erosa-CISSER-CISE,3039162,Cissus erosa,Climbing
Cissus fuliginea-CISSFU-CISP,4054108,Cissus fuliginea,Climbing
Cissus microcarpa-CISSMI-CISM,4055001,Cissus microcarpa,Climbing
Cissus verticillata-CISSVE-CISS,3039173,Cissus verticillata,Climbing
Clitoria falcata,2946543,Clitoria falcata,Climbing
Clitoria javitensis-CLITJA-CLIJ,2946500,Clitoria javitensis,Climbing
Cnestidium rufescens-CNESRU-CNER,3687051,Cnestidium rufescens,Climbing
Coccoloba excelsa-COCCEX-COCP,7291174,Coccoloba excelsa,Climbing
Combretum cacoucia-COMBCA-COMC,8396259,Combretum cacoucia,Climbing
Combretum decandrum-COMBDE-COMD,3699211,Combretum decandrum,Climbing
Combretum fruticosum-COMBFR-COMF,3698513,Combretum fruticosum,Climbing
Combretum laxum-COMBLA-COML,7908521,Combretum laxum,Climbing
Connarus panamensis-CONNPA-CONP,7999411,Connarus panamensis,Climbing
Connarus turczaninowii-CONNTU-CONT,3686802,Connarus turczaninowii,Climbing
Connarus williamsii-CONNWI,7326580,Connarus williamsii,Climbing
Critonia billbergiana-CRITBI,5385754,Critonia billbergiana,Climbing
Cucumis melo-CUC1ME,2874570,Cucumis melo,Climbing
Cuervea kappleriana-CUERKA-CUEK,3792999,Cuervea kappleriana,Climbing
Cymbosema roseum-CYMBRO-CYMR,2944792,Cymbosema roseum,Climbing
Cynanchum peraffine-CYNACU-CYNC,3170388,Cynanchum peraffine,Climbing
Dalechampia cissifolia-DALECI-DALC,3055812,Dalechampia cissifolia,Climbing
Dalechampia dioscoreifolia-DALEDI-DALD,3055843,Dalechampia dioscoreifolia,Climbing
Dalechampia tiliifolia-DALETI,3055740,Dalechampia tiliifolia,Climbing
Davilla kunthii-DAVIKU,5681074,Davilla kunthii,Climbing
Davilla nitida-DAVINI-DAVN,5680944,Davilla nitida,Climbing
Desmoncus myriacanthos-DES1OR-DESI,2738781,Desmoncus myriacanthos,Climbing
Dioclea guianensis-DIOCGU-DIOG,5359611,Dioclea guianensis,Climbing
Dioscorea alata-DIO1AL-DIO1,2754476,Dioscorea alata,Climbing
Dioscorea haenkeana-DIO1HA-DIOH,2754761,Dioscorea haenkeana,Climbing
Dioscorea hondurensis-DIO1HO,2755391,Dioscorea hondurensis,Climbing
Dioscorea mexicana-DIO1ME,2754517,Dioscorea mexicana,Climbing
Dioscorea polygonoides-DIO1PO-DIOP,2754948,Dioscorea polygonoides,Climbing
Dioscorea trifida-DIO1TR,2755239,Dioscorea trifida,Climbing
Dioscorea urophylla-DIO1UR-DIOU,2755057,Dioscorea urophylla,Climbing
Disciphania ernstii-DES1ER,7268790,Disciphania ernstii,Climbing
Dolichandra unguis-cati-MACFUN-MACU,5830619,Dolichandra unguis-cati,Climbing
Doliocarpus dentatus-DOLIDE-DOLD,7303933,Doliocarpus dentatus,Climbing
Doliocarpus major-DOLIMA-DOL1,3083498,Doliocarpus major,Climbing
Doliocarpus multiflorus-DOLIMU-DOL2,4163413,Doliocarpus multiflorus,Climbing
Doliocarpus olivaceus-DOLIOL-DOLO,7694190,Doliocarpus olivaceus,Climbing
Drymonia serrulata-DRYMSE-DRSE,5590493,Drymonia serrulata,Climbing
Entada gigas-ENTAGI-ENTM,2976183,Entada gigas,Climbing
Entada polystachya-ENTAPO-ADEP,2976206,Entada polystachya,Climbing
Fevillea cordifolia-FEVICO-FEVC,2874555,Fevillea cordifolia,Climbing
Fischeria billbergiana-FISCBI-FISB,8235491,Fischeria billbergiana,Climbing
Forsteronia acouci-FORSAC-FORV,3618404,Forsteronia acouci,Climbing
Forsteronia myriantha-FORSMY-FORM,3617628,Forsteronia myriantha,Climbing
Fridericia candicans-ARRACA-ARR1,8032537,Fridericia candicans,Climbing
Fridericia chica-ARRACH-ARR2,7669080,Fridericia chica,Climbing
Fridericia florida-ARRAFL-ARRF,7423177,Fridericia florida,Climbing
Fridericia patellifera-ARRAPA-ARRP,8375350,Fridericia patellifera,Climbing
Fridericia schumanniana-ARRAVE-ARRV,7930324,Fridericia schumanniana,Climbing
Funastrum clausum-FUNACL,3170223,Funastrum clausum,Climbing
Gonolobus albomarginatus-GON1AL-GONA,3572413,Gonolobus albomarginatus,Climbing
Gonolobus inaequalis-GON1IN,3582509,Gonolobus inaequalis,Climbing
Gouania colombiana-GOUACO-GOUC,5603088,Gouania colombiana,Climbing
Gouania lupuloides-GOUALU-GOUL,5372440,Gouania lupuloides,Climbing
Gouania polygama-GOUAPO-GOUP,5372439,Gouania polygama,Climbing
Gurania bignoniacea-GURACO-GURC,3624043,Gurania bignoniacea,Climbing
Gurania makoyana-GURAMA-GUR1,3623306,Gurania makoyana,Climbing
Gurania tubulosa-GURATU-GUR2,3622595,Gurania tubulosa,Climbing
Hawkesiophyton ulei-MARKUL-MARU,3803090,Hawkesiophyton ulei,Climbing
Heliotropium angustiflorum-TOURAN-TOUA,10931974,Heliotropium angustiflorum,Climbing
Heliotropium verdcourtii-TOURHI-TOUH,4060815,Heliotropium verdcourtii,Climbing
Heterocondylus vitalbae-HET1VI,3142668,Heterocondylus vitalbae,Climbing
Heteropterys laurifolia-HETELA-HETL,3191295,Heteropterys laurifolia,Climbing
Heteropterys panamensis-HETEPA-HETP,3982625,Heteropterys panamensis,Climbing
Hippocratea volubilis-HIP2VO-HIPV,3169012,Hippocratea volubilis,Climbing
Hiraea faginea-HIRAFA-HIRF,3191289,Hiraea faginea,Climbing
Hiraea grandifolia-HIRAGR-HIRG,7285406,Hiraea grandifolia,Climbing
Hiraea reclinata-HIRARE-HIR1,3983773,Hiraea reclinata,Climbing
Hiraea smilacina-HIRASM-HIRQ,3984686,Hiraea smilacina,Climbing
Hylenaea praecelsa-HYLEPR-HYLP,3793660,Hylenaea praecelsa,Climbing
Ipomoea anisomeres-IPOMAN,7324178,Ipomoea anisomeres,Climbing
Ipomoea batatas-IPOMBA,2928551,Ipomoea batatas,Climbing
Ipomoea philomega-IPOMPH-IPOP,7926928,Ipomoea philomega,Climbing
Ipomoea quamoclit-IPOMQU,2928562,Ipomoea quamoclit,Climbing
Ipomoea squamosa-IPOMSQ-IPOS,4927163,Ipomoea squamosa,Climbing
Ipomoea tiliacea-IPOMTI-IPOT,2928552,Ipomoea tiliacea,Climbing
Justicia graciliflora-JUSTGR-JUSG,3779183,Justicia graciliflora,Climbing
Machaerium floribundum-MACHFL-MACF,5354927,Machaerium floribundum,Climbing
Machaerium isadelphum-MACHMI-MAC1,7932857,Machaerium isadelphum,Climbing
Machaerium kegelii-MACHKE-MACK,5355165,Machaerium kegelii,Climbing
Machaerium milleflorum-MACHM2-MAC2,5355082,Machaerium milleflorum,Climbing
Machaerium salvadorense-MACHSA,5354919,Machaerium salvadorense,Climbing
Machaerium seemannii-MACHSE-MACS,5355162,Machaerium seemannii,Climbing
Macropsychanthus comosus-DIOCRE-DIOR,10954319,Macropsychanthus comosus,Climbing
Macropsychanthus wilsonii-DIOCWI-DIOW,10990808,Macropsychanthus wilsonii,Climbing
Macroscepis hirsuta-MATEHI,3579340,Macroscepis hirsuta,Climbing
Mandevilla villosa-MANDVI-MANV,3615169,Mandevilla villosa,Climbing
Mansoa hymenaea-MANSHY,4094496,Mansoa hymenaea,Climbing
Marcgravia nepenthoides-MARCNE-MAR3,5614666,Marcgravia nepenthoides,Climbing
Maripa nicaraguensis-MARINI,5549225,Maripa nicaraguensis,Climbing
Maripa panamensis-MARIPA-MARP,5549221,Maripa panamensis,Climbing
Martinella obovata-MARTOB-MARO,5415078,Martinella obovata,Climbing
Mascagnia divaricata-MAS2DI,3983715,Mascagnia divaricata,Climbing
Mascagnia ovatifolia-MAS2OV-MASN,7285093,Mascagnia ovatifolia,Climbing
Matelea denticulata-MATEDE,9858523,Chloropetalum denticulatum,Climbing
Matelea pinguifolia-MATEP1,3570864,Matelea pinguifolia,Climbing
Melothria pendula-MELOPE-MELP,2874550,Melothria pendula,Climbing
Melothria trilobata-MELOTR-MELT,7317621,Melothria trilobata,Climbing
Mendoncia costaricana-MENDGR-MENG,3772633,Mendoncia costaricana,Climbing
Mendoncia retusa-MENDRE,3771888,Mendoncia retusa,Climbing
Merremia umbellata-MERRUM,9452352,Camonea umbellata,Climbing
Mesechites trifidus-MESETR-MEST,7317257,Mesechites trifidus,Climbing
Mikania leiostachya-MIKALE-MIKL,5398756,Mikania leiostachya,Climbing
Mikania micrantha-MIKAMI-MIKM,5398421,Mikania micrantha,Climbing
Mikania psilostachya-MIKAPS,5398527,Mikania psilostachya,Climbing
Mikania tonduzii-MIKATO-MIKT,5398391,Mikania tonduzii,Climbing
Momordica charantia-MEMOCH-MOMC,2874581,Momordica charantia,Climbing
Mucuna mutisiana-MUCUMU-MUCM,2951409,Mucuna mutisiana,Climbing
Mucuna rostrata-MUCURO,2951411,Mucuna rostrata,Climbing
Odontadenia puncticulosa-ODO1PU-ODOP,3616386,Odontadenia puncticulosa,Climbing
Odontadenia semidigyna-ODO1MA-ODOM,10525151,Odontadenia semidigyna,Climbing
Odontocarya tamoides-ODO2TA-ODO1,7268771,Odontocarya tamoides,Climbing
Odontocarya truncata-ODO2TR-ODO2,3830257,Odontocarya truncata,Climbing
Omphalea diandra-OMPHDI-OMPD,3062246,Omphalea diandra,Climbing
Pachyptera kerere-MANSKE-PACK,4094079,Pachyptera kerere,Climbing
Passiflora ambigua-PASSAM-PAS1,7849294,Passiflora ambigua,Climbing
Passiflora auriculata-PASSAU-PAS2,3587589,Passiflora auriculata,Climbing
Passiflora biflora-PASSBI-PASB,2874204,Passiflora biflora,Climbing
Passiflora foetida-PASSFO-PASF,2874211,Passiflora foetida,Climbing
Passiflora megacoriacea-PASSME,9027381,Passiflora megacoriacea,Climbing
Passiflora menispermifolia-PASSM3,7313428,Passiflora menispermifolia,Climbing
Passiflora misera-PASSMI,3587005,Passiflora misera,Climbing
Passiflora nitida-PASSNI-PASN,3587301,Passiflora nitida,Climbing
Passiflora platyloba-PASSPL,7313348,Passiflora platyloba,Climbing
Passiflora seemannii-PASSSE-PASS,3586863,Passiflora seemannii,Climbing
Passiflora vitifolia-PASSVI-PASV,2874186,Passiflora vitifolia,Climbing
Paullinia allenii-PAULA1,3785536,Paullinia allenii,Climbing
Paullinia baileyi-PAULBA-PAU1,3785356,Paullinia baileyi,Climbing
Paullinia bracteosa-PAULBR-PAU2,3785232,Paullinia bracteosa,Climbing
